"ChEMBL ID";"Smiles";"Class";"ROWID"
"CHEMBL1464249";"CCCOc1ccc(NC(=O)CC2C(=O)N(CC)C(=S)N2Cc2cccs2)cc1";"Preclinical";"Row105449"
"CHEMBL1590895";"O=C(Nc1cccc(Cl)c1)C1CCCN(C2=NS(=O)(=O)c3ccccc32)C1";"Preclinical";"Row105915"
"CHEMBL1471970";"O=C(Cc1csc(-c2ccccc2)n1)NCc1ccco1";"Preclinical";"Row106020"
"CHEMBL1413217";"CP(=O)(Nc1ccc(Cl)cc1)c1nc2c(s1)CCCC2";"Preclinical";"Row108151"
"CHEMBL1390984";"Cc1onc(-c2ccccc2)c1C(=O)Nc1nnc(N2CCCCCC2)s1";"Preclinical";"Row111013"
"CHEMBL2298107";"O=c1c2ccccc2c2ccccc2c(=O)n1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-]";"Preclinical";"Row116110"
"CHEMBL1465838";"CCOc1ccc(NC(=S)NC(=O)c2cccnc2)c([N+](=O)[O-])c1";"Preclinical";"Row117054"
"CHEMBL4177099";"O=C1c2ccccc2C(=O)c2c(-c3cccs3)coc21";"Preclinical";"Row117918"
"CHEMBL3792497";"Cc1nc(Cl)c2[nH]nc(-c3ccc(Cl)cc3)c2n1";"Preclinical";"Row121846"
"CHEMBL1729400";"O=c1c2ccccc2oc2cc(C#Cc3ccccn3)ccc12";"Preclinical";"Row122408"
"CHEMBL3195321";"C/C(=N\Nc1cc(C(F)(F)F)ccc1Cl)c1ccncc1";"Preclinical";"Row123151"
"CHEMBL4513827";"CC(C)C[C@]1(O)NC(=O)[C@]2(OC(Cc3ccccc3)=CC2=O)[C@H]1O";"Preclinical";"Row123362"
"CHEMBL1873126";"CC(C)CC(N)c1csc(NC(=O)C(c2ccccc2)c2ccccc2)n1";"Preclinical";"Row127588"
"CHEMBL515914";"CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O";"Withdrawn";"Row16_dup"
"CHEMBL1306";"CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1";"Withdrawn";"Row45_dup"
"CHEMBL1395447";"N=C(N)NN=C(/C=C/c1ccc([N+](=O)[O-])o1)/C=C/c1ccc([N+](=O)[O-])o1";"Withdrawn";"Row69"
"CHEMBL1742471";"NC(N)=Nc1nc(CSCCN/C=N/S(=O)(=O)c2ccc(Br)cc2)cs1";"Withdrawn";"Row85"
"CHEMBL522038";"CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N\O)cc1)C1CCCCC1";"Withdrawn";"Row86"
"CHEMBL2106907";"O=S(=O)([O-])CI";"Withdrawn";"Row90"
"CHEMBL75880";"C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1";"Withdrawn";"Row97"
"CHEMBL583";"Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1";"Withdrawn";"Row113"
"CHEMBL146095";"O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12";"Withdrawn";"Row119"
"CHEMBL364713";"COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C";"Withdrawn";"Row124"
"CHEMBL473";"CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1";"Withdrawn";"Row140"
"CHEMBL54349";"CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12";"Withdrawn";"Row147"
"CHEMBL63857";"O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21";"Withdrawn";"Row154"
"CHEMBL1950576";"CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O";"Withdrawn";"Row157"
"CHEMBL421701";"CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21";"Withdrawn";"Row170"
"CHEMBL1289";"Clc1cc(Cl)c(OCC#CI)cc1Cl";"Withdrawn";"Row204"
"CHEMBL1200907";"C[C@]12CC[C@H]3[C@@H](CC[C@@]45O[C@@H]4C(O)=C(C#N)C[C@]35C)[C@@H]1CC[C@@H]2O";"Withdrawn";"Row213"
"CHEMBL263881";"CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1";"Withdrawn";"Row229"
"CHEMBL360055";"CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC";"Withdrawn";"Row263"
"CHEMBL1271";"C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1";"Withdrawn";"Row278"
"CHEMBL1475";"Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1";"Withdrawn";"Row313"
"CHEMBL1488";"Oc1ncc(N(CCCl)CCCl)c(O)n1";"Withdrawn";"Row315"
"CHEMBL1585";"O=C(CCBr)N1CCN(C(=O)CCBr)CC1";"Withdrawn";"Row324"
"CHEMBL1611218";"CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2";"Withdrawn";"Row329"
"CHEMBL608";"CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1";"Withdrawn";"Row333"
"CHEMBL1741534";"NC(N)=NCC1COC2(CCCCC2)O1";"Withdrawn";"Row338"
"CHEMBL1305";"c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1";"Withdrawn";"Row344"
"CHEMBL398879";"CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C";"Withdrawn";"Row346"
"CHEMBL459265";"CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1";"Withdrawn";"Row393"
"CHEMBL1731";"CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O";"Withdrawn";"Row413"
"CHEMBL1201317";"O=P(O)(O)OCC(Cl)(Cl)Cl";"Withdrawn";"Row439"
"CHEMBL1594";"CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)O";"Withdrawn";"Row449"
"CHEMBL1333981";"NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O";"Withdrawn";"Row456"
"CHEMBL1201407";"CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O";"Withdrawn";"Row458"
"CHEMBL1503";"COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1";"Withdrawn";"Row463"
"CHEMBL47";"Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2";"Withdrawn";"Row468"
"CHEMBL2303617";"C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1";"Withdrawn";"Row470"
"CHEMBL547";"CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1";"Withdrawn";"Row476"
"CHEMBL118";"Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1";"Withdrawn";"Row483"
"CHEMBL7728";"CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O";"Withdrawn";"Row506"
"CHEMBL32479";"Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2";"Withdrawn";"Row543"
"CHEMBL1589896";"Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O";"Withdrawn";"Row568"
"CHEMBL867";"CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O";"Withdrawn";"Row575"
"CHEMBL520642";"Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1";"Withdrawn";"Row582"
"CHEMBL1201284";"C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12";"Withdrawn";"Row584"
"CHEMBL1899801";"FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F";"Withdrawn";"Row588"
"CHEMBL1676";"C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)SCF";"Withdrawn";"Row593"
"CHEMBL252556";"COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O";"Withdrawn";"Row597"
"CHEMBL1201746";"C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1";"Withdrawn";"Row611"
"CHEMBL301265";"CCCN[C@H]1CCc2nc(N)sc2C1";"Withdrawn";"Row612"
"CHEMBL343448";"C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O";"Withdrawn";"Row614"
"CHEMBL398435";"CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1";"Withdrawn";"Row621"
"CHEMBL1183717";"C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1";"Withdrawn";"Row637"
